Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,105395162,VND
"Bảo hiểm xã hội, bảo hiểm y tế",100578895,VND
Bảo hiểm thất nghiệp,49327017,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),21983617106,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,10032188625,VND
Phải trả các bên liên quan,10329707869,VND
Bảo Việt Nhận thọ,4874995870,VND
Bảo hiểm Bảo Việt,927297504,VND
BV Invest,2712906591,VND
Ngân hàng TMCP Bảo Việt,979696380,VND
Sumitomo Life,157304700,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,1037681527,VND
