Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,74042414,Trieu dong
Công ty cổ phần khác,38574197,Trieu dong
Công ty TNHH khác,29870400,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1977617,%
Doanh nghiệp có vốn đầu tư nước ngoài,1688542,Trieu dong
Hộ kinh doanh,1251797,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong điều lệ của công ty,335511,%
Công ty Nhà nước,133472,Trieu dong
Doanh nghiệp tư nhân,66895,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,6815,Trieu dong
Cho vay cá nhân,59700258,Trieu dong
