Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10342019,Trieu VND
Chi phí lãi và các chi phí tương tự,-7836442,Trieu VND
Thu nhập lãi thuần,2505577,Trieu VND
Thu nhập từ hoạt động dịch vụ,126146,Trieu VND
Chi phí hoạt động dịch vụ,-37366,Trieu VND
Lãi thuần từ hoạt động dịch vụ,88780,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,51639,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,107476,Trieu VND
Thu nhập từ hoạt động khác,145202,Trieu VND
Chi phí hoạt động khác,-48594,Trieu VND
Lãi thuần từ hoạt động khác,96608,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",6907,Trieu VND
Chi phí hoạt động,-1712604,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1144383,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-112384,Trieu VND
Tổng lợi nhuận trước thuế,1031999,Trieu VND
Chi phí thuế TNDN hiện hành,-205018,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-205018,Trieu VND
Lợi nhuận sau thuế,826981,Trieu VND
