Chi_tieu,Gia_tri,Don_vi
- Lợi nhuận phải trả hợp đồng hợp tác đầu tư,6354153342,VND
- Nhận tiền hợp tác đầu tư,17511933515,VND
- Trả tiền hợp tác đầu tư,17130000000,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,1137324660,VND
"- Mua hàng hóa, dịch vụ",170136000,VND
- Doanh thu cung cấp dịch vụ,178267937,VND
- Tiền thu từ cung cấp dịch vụ,195115521,VND
- Doanh thu cung cấp dịch vụ,549687272,VND
- Hàng bán bị trả lại,6025008,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,2323610957,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,1073972603,VND
- Bán hàng,230184000,VND
- Chuyển tiền hợp tác đầu tư,2000000000,VND
- Thu hồi tiền hợp tác đầu tư,38025000000,VND
"- Mua hàng hóa, dịch vụ",231341788,VND
- Trả tiền mua hàng hóa dịch vụ,81309998,VND
- Doanh thu cung cấp dịch vụ,1541485233,VND
- Tiền thu từ cung cấp dịch vụ,1611886032,VND
- Nhận tiền hợp tác đầu tư,20000000000,VND
"- Mua hàng hóa, dịch vụ",2083214582,VND
- Trả lại hàng,68575000,VND
- Trả tiền mua hàng hóa dịch vụ,76434045,VND
- Lợi nhuận phải trả từ hợp đồng hợp tác đầu tư,488246575,VND
- Chuyển tiền hợp tác đầu tư,224045234800,VND
- Lợi nhuận từ hợp tác đầu tư,10526826019,VND
