Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,303947764926,VND
Chi phí không được khấu trừ,26144989041,VND
Thay đổi lợi nhuận chưa thực hiện,-1271499995,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,562975806,VND
Chênh lệch tạm thời mà không được ghi nhận thuế TNDN hoãn lại,371014156,VND
Lỗ tính thuế đã được sử dụng,-15323216,VND
Thu nhập chịu thuế ước tính,329739920718,VND
Thuế tính ở thuế suất 20%,11220661767,%
Thuế tính ở thuế suất 10%,27521998490,%
Thuế được miễn hoặc giảm,-25317768250,VND
Bổ sung chi phí thuế TNDN năm trước,7125522,VND
Chi phí thuế TNDN (*),13432017529,VND
Thuế TNDN - hiện hành,13686317528,VND
Thu nhập thuế TNDN - hoãn lại (Thuyết minh 24) (**),-254299999,VND
