Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xuất nhập khẩu Thương mại Võ Thị Thu Hà,58768539483,VND
Công ty Cổ phần Tô Châu,25815229715,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty TNHH Lương thực V.A.P,10033561582,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,24361723614,VND
Công ty TNHH Univen (S) Pte,12058307500,VND
Công ty TNHH MTV Hòa Tân Lộc,2893900125,VND
Các khách hàng khác,40008236675,VND
Trả trước cho người bánCông ty Cổ phần Lương thực Hậu Giang,63726957750,VND
- Trả trước cho người bán,73226957750,VND
- Người mua trả tiền trước,-9500000000,VND
Công ty TNHH Xuất nhập khẩuThương mại Võ Thị Thu Hà,80816416732,VND
- Trả trước cho người bán,87991938232,VND
- Người mua trả tiền trước,-3803625000,VND
- Phải trả người bán,-1162500000,VND
- Cấn trì công nợ phải trảCông ty TNHH Đầu tư Bình Lợi,-2209396500,VND
Công ty TNHH MTV Hòa Tân Lộc,77547337612,VND
- Trả trước cho người bán,78629955300,VND
- Phải trả người bán,-1082617688,VND
Công ty Cổ phần Tập đoàn Thịnh Phát Kon Tum,75681437313,VND
Công ty TNHH Đầu tư Bình Lợi,12709500000,VND
Các nhà cung cấp khác,16210379254,VND
Công ty Cổ phần Tô Châu,88280243917,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Công ty Cổ phần Lương thực Quảng Ngãi,3586838953,VND
Doanh nghiệp tư nhân Chữ Tín,5297314070,VND
Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài,9017732212,VND
Các khách hàng khác,8973859705,VND
Tài sản thiếu chờ xử lý,648878585812,VND
