Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,150542973884,VND
Trích trước chi phí lãi vay phải trả,711928317,VND
Trích trước giá vốn kinh doanh bất động sản,125394310808,VND
Trích trước chi phí phải trả khách sạn Novotel,14739013108,VND
Trích trước chi phí phải trả khác,9697721651,VND
Dài hạn,143253561719,VND
Chi phí thuê đất tại dự án Sonasea Villas and Resort (*),75723565512,VND
Trích trước chi phí hạ tầng kỹ thuật và xây dựng thiết bị,87839993,VND
Trích trước chi phí hỗ trợ lãi suất (**),64170794247,%
Trích trước chi phí lãi vay,3271361967,VND
