Chi_tieu,Gia_tri,Don_vi
TÀI SẢN (tiếp theo),2024,
TÀI SẢN DẢI HẠN,24724875932737,
Các khoản phải thu dài hạn,522167263371,
Trả trước cho người bán dài hạn,70495232935,
Phải thu dài hạn khác,451672030436,
Tài sản cố định,16644708646046,
Tài sản cố định hữu hình,16341486733669,
Nguyên giá,59760433505797,
Giá trị khấu hao lũy kế,-43418946772128,
Tài sản cố định vô hình,303221912377,
Nguyên giá,558471089979,
Giá trị khấu hao lũy kế,-255249177602,
Tài sản dở dang dài hạn,1411524965365,
Chỉ phí xây dựng cơ bản dở dang,1411524965365,
Đầu tư tài chính dài hạn,2958552070894,
Đầu tư vào công ty con,3745870071633,
Đầu tư vào công ty liên kết,284460000000,
Dự phòng đầu tư tài chính dài hạn,-1071778000739,
Tài sản dài hạn khác,3187922987061,
Chỉ phí trả trước dài hạn,3187922987061,
TỔNG TẢI SẢN,78781946257137,
