Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7961052,Trieu VND
Tiền và các khoản tương đương tiền,4434617,Trieu VND
Các khoản tương đương tiền,1400000,Trieu VND
Đầu tư tài chính ngắn hạn,133239,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,133239,Trieu VND
Các khoản phải thu ngắn hạn,2885735,Trieu VND
Phải thu ngắn hạn của khách hàng,1319815,Trieu VND
Trả trước cho người bán ngắn hạn,1298757,Trieu VND
Phải thu ngắn hạn khác,751198,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-484035,Trieu VND
Hàng tồn kho,236158,Trieu VND
Hàng tồn kho,236158,Trieu VND
Tài sản ngắn hạn khác,271303,Trieu VND
Chi phí trả trước ngắn hạn,68443,Trieu VND
Thuế giá trị gia tăng được khấu trừ,182303,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,20557,Trieu VND
TÀI SẢN DÀI HẠN,53318097,Trieu VND
Các khoản phải thu dài hạn,20493,Trieu VND
Phải thu dài hạn khác,20493,Trieu VND
Tài sản cố định,273087,Trieu VND
Tài sản cố định hữu hình,263269,Trieu VND
- Nguyên giá,566149,Trieu VND
- Giá trị hao mòn lũy kế,-302880,Trieu VND
Tài sản cố định vô hình,9818,Trieu VND
- Nguyên giá,88377,Trieu VND
- Giá trị hao mòn lũy kế,-78559,Trieu VND
Bất động sản đầu tư,27231260,Trieu VND
- Nguyên giá,39178382,Trieu VND
- Giá trị hao mòn lũy kế,-11947122,Trieu VND
Tài sản dở dang dài hạn,267062,Trieu VND
Chi phí xây dựng cơ bản dở dang,267062,Trieu VND
Tài sản dài hạn khác,25526195,Trieu VND
Chi phí trả trước dài hạn,480417,Trieu VND
Tài sản thuế thu nhập hoãn lại,150979,Trieu VND
Tài sản dài hạn khác,24894799,Trieu VND
TỔNG CỘNG TÀI SẢN (270=100+200),61279149,Trieu VND
NỘ PHẢI TRẢ,12910946,Trieu VND
Nợ ngắn hạn,5173857,Trieu VND
Phải trả người bán ngắn hạn,659187,Trieu VND
Người mua trả tiền trước ngắn hạn,309096,Trieu VND
Thuế và các khoản phải nộp Nhà nước,1718159,Trieu VND
Chỉ phí phải trả ngắn hạn,1483782,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,31187,Trieu VND
Phải trả ngắn hạn khác,949277,Trieu VND
Vay và nợ thuê tài chính ngắn hạn,20626,Trieu VND
Dự phòng phải trả ngắn hạn,1909,Trieu VND
"Quỹ khen thưởng, phúc lợi",634,Trieu VND
Nợ dài hạn,7737089,Trieu VND
Doanh thu chưa thực hiện dài hạn,131499,Trieu VND
Phải trả dài hạn khác,1157099,Trieu VND
Vay và nợ thuê tài chính dài hạn,6380455,Trieu VND
Thuế thu nhập hoãn lại phải trả,68036,Trieu VND
VỐN CHỦ SỞ HỮU,48368203,Trieu VND
Vốn chủ sở hữu,48368203,Trieu VND
Vốn góp của chủ sở hữu,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-53137,Trieu VND
Lợi nhuận sau thuế chưa phân phối,27040431,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,20594507,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,6445924,Trieu VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),61279149,Trieu VND
