Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xi măng Hạ Long,14628539410,
Tổng Công ty Xi măng Việt Nam,7982642593,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,3577431670,
Công ty Cổ phần Xi măng Hạ Long,2646786425,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,1867583309,
Công ty TNHH Siam City Cement (Việt Nam) - Chi nhánh,151500000,
Công ty TNHH Siam City Cement (Việt Nam),75750000,
Công ty TNHH MTV Xi măng Hạ Long,175909430848,
Công ty Cổ phần Logistics Vicem,127238666423,
Tổng Công ty Xi măng Việt Nam,105914413804,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,31253386000,
Công ty Cổ phần Cao su Bến Thành,14863944500,
Công ty Cổ phần Vicem Thạch cao Xi măng,3243758400,
Công ty Tư vấn Đầu tư Phát triển Xi măng,1469896851,
Công ty Cổ phần Vicem Bao bì Hải Phòng,568000000,
Trường Trung cấp nghề Kỹ thuật Xi măng,241300000,
Công ty TNHH MTV Xi măng Hạ Long,96925733,
Công ty Cổ phần Cao su Bến Thành,2541000000,
