Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,53620869,Trieu VND
Thu nhập từ hoạt động dịch vụ,12632739,Trieu VND
Chi phí hoạt động dịch vụ,-6853016,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5779723,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5660028,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,124217,Trieu VND
Thu nhập từ hoạt động khác,4050144,Trieu VND
Chi phí hoạt động khác,-1777975,Trieu VND
Lãi thuần từ hoạt động khác,2272169,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",266456,Trieu VND
Tổng thu nhập hoạt động,67723462,Trieu VND
Chi phí hoạt động,-21914899,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,45808563,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4564876,Trieu VND
Tổng lợi nhuận trước thuế,41243687,Trieu VND
Chi phí thuế TNDN hiện hành,-8079401,Trieu VND
Chi phí thuế TNDN hoãn lại,-109838,Trieu VND
Chi phí thuế TNDN,-8189239,Trieu VND
Lợi nhuận sau thuế,33054448,Trieu VND
