Chi_tieu,Gia_tri,Don_vi
Dự án thuộc sở hữu Tổng Công ty,20859686039079,VND
- Mua sắm tài sản cố định,820214648403,VND
- Xây dựng cơ bản dở dang,20033406833260,VND
Đầu tư xây dựng giai đoạn 1 - Căng Hàng không Quốc tế Long Thành,12746492112285,VND
Xây dựng nhà ga Hành khách T3 - Căng Hàng không Quốc tế Tân Sơn Nhất,5830907336252,VND
"Mở rộng sân dỗ, hệ thống tiếp nhiên liệu khu vực nhà ga hành khách T2 - Căng Hàng không Quốc tế Nội Bài",569986014899,VND
Mở rộng nhà ga hành khách T2 - Căng Hàng không Quốc tế Nội Bài,484907945726,VND
Hệ thống radar thời tiết công nghệ Doppler - Căng Hàng không Quốc tế Nội Bài,113304366402,VND
Hệ thống radar thời tiết công nghệ Doppler - Căng Hàng không Quốc tế Tân Sơn Nhất,111464239059,VND
Hệ thống radar thời tiết công nghệ Doppler - Căng Hàng không Quốc tế Đà Nẵng,74085323319,VND
Các Công trình khác,102259495318,VND
- Sửa chữa tài sản cố định,6064557416,VND
Dự án thuộc KCHTHK,33241595728,VND
- Xây dựng cơ bản dở dang,1213327272,VND
Cải tạo đường hạ cắt cánh Căng Hàng không Buôn Ma Thuột,1213327272,VND
- Sửa chữa tài sản KCHTHK,32028268456,VND
