Chi_tieu,Gia_tri,Don_vi
Phải trả người bán,303143571890,
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Vận chuyển Khí Đông Nam Bộ,236962736585,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,23240985361,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,15335201400,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,6760579232,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,5829566301,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,4200549995,
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3362291993,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,3083396441,
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,
Tổng Công ty Cổ phần Vận tải Dầu khí,1584475420,
Viện Dầu khí Việt Nam,42065875,
Công ty Cổ phần PVI,22518016,
Người mua trả tiền trước,86576914031,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,31021124250,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,29659689493,
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,25829475288,
Công ty Cổ phần PVI,66625000,
Chi phí phải trả,191064067514,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,155952238698,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. Hồ Chí Minh,30441072326,
Tập đoàn Dầu khí Việt Nam,4670756490,
Vay và nợ thuê tài chính,1049794666633,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh TP. Hồ Chí Minh,1049794666633,
