Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,189901177618,VND
Trả trước cho người bán ngắn hạn,550904928761,VND
Phải thu về cho vay ngắn hạn,490000000000,VND
Phải thu về cho vay dài hạn,449644400000,VND
Phải thu ngắn hạn khác,55526940835,VND
Hàng tồn kho,3235747113467,VND
Tài sản thuế hoãn lại,9858618092,VND
Tài sản khác,71450897999,VND
Nợ phải trả,3676970084384,VND
Thuế thu nhập hoãn lại phải trả,70001266549,VND
Tài sản thuần,1306062725839,VND
Lợi thế thương mại,6558892248,VND
Lợi ích cổ đông không kiểm soát,-128618087,VND
Tổng giá phí,1312493000000,VND
Khoản tiền thu được,-189901177618,VND
Tiền thuần chi ra,1122591822382,VND
