Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,745074451226,VND
- Tập đoàn Viễn thông Quân đội (Viettel Group),135500397395,VND
- Cá nhân mua căn hộ,104476882423,VND
- Chi nhánh Công ty Cổ phần Viễn thông FPT,80075508700,VND
- Công ty TNHH Điện Cơ Solen (Việt Nam),51954862627,VND
- Công ty TNHH Truyền hình cáp SaigonTourist,32138556670,VND
- Công ty TNHH MTV Thông tin M3,26412433718,VND
- Các khách hàng khác,314515809693,VND
Phải thu từ bên liên quan (Thuyết minh số 32),29471772,VND
Cá nhân mua căn hộ,26151900862,VND
TỔNG CỘNG,771255823860,VND
