Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,10032026843888,VND
Tài sản không phân bổ,23934176802530,VND
Tổng tài sản,33966203646418,VND
Nợ phải trả bộ phận,3498717571728,VND
Nợ phải trả không phân bổ,11805344758379,VND
Tổng nợ phải trả,15304062330107,VND
Chi tiêu vốn,1138324074355,VND
Chi tiêu vốn không phân bổ,1516639000553,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,585983018415,VND
Khẩu hao tài sản cố định hữu hình không phân bổ,7843411017,VND
"Khẩu hao tài sản cố định vô hình, phân bổ lợi thể thương mại và chi phí trả trước dài hạn",129268199273,VND
Khẩu hao tài sản cố định vô hình và phân bổ chi phí trả trước dài hạn không phân bổ,81305070264,VND
