Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh, liên kết",2434083231,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,2434083231,VND
Các bên liên quan khác,726927028179,VND
Liên doanh Việt - Nga VietsovPetro,200952930031,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,184117736588,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,175912959380,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,53216420850,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,51052676344,VND
Công ty Cổ phần PVI,39868601167,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,9708095580,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí,4491747071,VND
Viện Dầu khí Việt Nam,3123093952,VND
Tổng Công ty Dầu Việt Nam - CTCP,2381661616,VND
Tổng Công ty Cổ phần Phân bón và Hoá chất Dầu khí,2101105600,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,2078691500455,VND
Liên doanh Việt - Nga VietsovPetro,33084818989,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,4081773014,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,156613644066,VND
