Chi_tieu,Gia_tri,Don_vi
Tiền mật,493695,Trieu dong
Tiền gửi tại NHNN Việt Nam,13021715,Trieu dong
Tiền gửi tại các TCTD khác,34108018,Trieu dong
Cho vay khách hàng - gộp,113891373,Trieu dong
Hoạt động mua nợ - gộp,5558240,Trieu dong
Chứng khoán đầu tư - gộp,49798155,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",318791,Trieu dong
Tải sản cố định,1103384,Trieu dong
Tải sản Có khác - gộp,4327479,Trieu dong
Tổng tài sản,222620850,Trieu dong
"Tiền gửi và vay của Chính phủ, NHNNVN",6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của khách hàng,133421056,Trieu dong
Các công cụ tài chính phải sinh và nợ tài chính khác,11130,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ cỏ giá,27800183,Trieu dong
Các khoản nợ khác,4593293,Trieu dong
Tổng nợ phải trả,203688360,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,18932490,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",18932490,%
