Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12779174,VND
Tiền gửi tại NHNNVN,10152243,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,251967000,VND
Chứng khoán kinh doanh – gộp,1757474,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,VND
Cho vay khách hàng – gộp,627183053,VND
Chứng khoán đầu tư – gộp,149564099,VND
"Góp vốn, đầu tư dài hạn – gộp",5904323,VND
Tài sản cố định,6194680,VND
Tài sản Có khác – gộp,17108682,VND
Tổng tài sản,1082886711,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,166332829,VND
Tiền gửi của khách hàng,802114711,VND
"Vốn tải trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",25803,VND
Phát hành giấy tờ có giá,21418647,VND
Các khoản nợ phải trả khác,20618490,VND
Tổng nợ phải trả,1010510480,VND
Mức chênh nhạy cảm với lãi suất nội bằng,72376231,%
