Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1046718751221,VND
2. Các khoản giảm trừ doanh thu,-16227382424,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1030491368797,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-608296023820,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,422195344977,VND
6. Doanh thu hoạt động tài chính,283052480485,VND
8. Phần lãi trong công ty liên kết,28812603442,VND
9. Chi phí bán hàng,-54215378527,VND
10. Chi phí quản lý doanh nghiệp,-159238628810,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,345555088578,VND
12. Thu nhập khác,16612210919,VND
13. Chi phí khác,-15636254787,VND
14. Lợi nhuận (lỗ) khác,975956132,VND
15. Tổng lợi nhuận kế toán trước thuế TNDN,346531044710,VND
16. Chi phí thuế TNDN hiện hành,-77532430714,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,8979561219,VND
18. Lợi nhuận sau thuế TNDN,277978175215,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,274252409056,VND
20. Lãi sau thuế của cổ đông không kiểm soát,3725766159,VND
21. Lãi cơ bán trên cổ phiếu,749,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,749,VND/co phieu
