Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cầm cố",3679,Trieu VND
"- Ký quỹ, thế chấp, cầm cố khác",3679,Trieu VND
Thanh toán với Ngân sách Nhà nước,561,Trieu VND
Mua sắm tài sản cố định,2676,Trieu VND
Các khoản phải thu nội bộ,1367,Trieu VND
Các khoản phải thu bên ngoài,1057373,Trieu VND
- Phải thu từ các hợp đồng mua và bán lại,28348,Trieu VND
- Phải thu lãi từ các hợp đồng mua và bán lại,12599,Trieu VND
- Phải thu từ các hợp đồng hợp tác đầu tư,39272,Trieu VND
- Phải thu lãi từ các hợp đồng hợp tác đầu tư,2878,Trieu VND
- Phải thu đối tác trả chậm ủy thác đầu tư,2568,Trieu VND
- Phải thu lãi từ khoản trả chậm ủy thác đầu tư,282,Trieu VND
- Phải thu từ các khoản mua bán chứng khoán,109881,Trieu VND
- Phải thu tiền bán nợ cho Công ty TNHH Aeolus Power (***),516849,Trieu VND
- Phải thu tiền bán nợ cho Công ty Cổ phần Mua bán Nợ Việt Nam Thịnh Vượng (****),171459,Trieu VND
- Phải thu tiền bán nợ cho Công ty Cổ phần Tư vấn và Đầu tư TC An Bình (***** ),145048,Trieu VND
- Phải thu khác,28189,Trieu VND
