Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,143142328,Trieu dong
Chi phí lãi và các chi phí tương tự,-76689083,Trieu dong
Thu nhập lãi thuần,66453245,Trieu dong
Thu nhập từ hoạt động dịch vụ,12351055,Trieu dong
Chi phí hoạt động dịch vụ,-6022104,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6328951,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,3120501,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,703793,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,152570,Trieu dong
Thu nhập từ hoạt động khác,11772802,Trieu dong
Chi phí hoạt động khác,-1677440,Trieu dong
Lãi thuần từ hoạt động khác,10095362,Trieu dong
"Thu nhập từ góp vốn, mua cố phần",440367,Trieu dong
Chi phí hoạt động,-26552924,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,60741865,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-17298056,Trieu dong
Tổng lợi nhuận trước thuế,43443809,Trieu dong
Chi phí thuế TNDN hiện hành,-8568608,Trieu dong
Chi phí thuế TNDN hoãn lại,-3935,Trieu dong
Chi phí thuế TNDN,-8572543,Trieu dong
Lợi nhuận sau thuế,34871266,Trieu dong
Lợi ích của cổ đông không kiểm soát,266785,Trieu dong
Lợi nhuận thuần của chủ sở hữu,34604481,Trieu dong
