Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,76833007359,VND
"Khấu hao tài sản cố định (""TSCĐ"")",142686939981,VND
Các khoản dự phòng,126726577399,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-44402387,VND
Lãi từ hoạt động đầu tư,-229717137439,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,223802200175,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,340287185088,VND
(Tăng)/giảm các khoản phải thu,-15559604825,VND
Giảm hàng tồn kho,11873316479,VND
Giảm các khoản phải trả,-17099894133,VND
Giảm chi phí trả trước,712885267,VND
Tiền lãi vay đã trả,-239126450824,VND
Thuế TNDN đã nộp,-3084884635,VND
Tiền chi khác từ hoạt động kinh doanh,-5838900444,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,72163651973,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ",-2648326125,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3892610445,VND
Tiền chỉ cho vay và tiền gửi có kỳ hạn trên 3 tháng,-106400000000,VND
Tiền thu hồi cho vay,173000000000,VND
Tiền chỉ đầu tư góp vốn vào công ty con và công ty liên kết,-5000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",214637934368,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,277482218688,VND
"Tiền thu từ vay ngắn hạn, dài hạn",1290206271924,VND
Tiền chỉ trả nợ gốc vay,-1626538214215,VND
Tiền chỉ trả cổ tức cho cổ đông,-40076208000,VND
Lưu chuyển thuần từ hoạt động tài chính,-376408150291,VND
Lưu chuyển tiền thuần trong năm,-26762279630,VND
Tiền đầu năm,3,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,44402387,VND
Tiền và các khoản tương đương tiền cuối năm,3,VND
