Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",529651262,VND
Công ty Cổ phần Sacom - Tuyền Lâm,104742671,VND
Công ty TNHH Sacom Chíp Sáng,127150000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,120000000,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,177758591,VND
Lãi cho vay,968263889,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,769999997,VND
Công ty Cổ phần Phú Hữu Gia,159798138,VND
Công ty Cổ phần Dây và Cáp Sacom,38465754,VND
Cổ tức,28950713008,VND
Công ty Cổ phần Dây và Cáp Sacom,9992000000,VND
Công ty Cổ phần Địa ốc Sacom,9444963008,VND
Công ty TNHH Sacom Chíp Sáng,9513750000,VND
