Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),73035359,Trieu VND
Các khoản phải thu dài hạn,1599646,Trieu VND
Phải thu dài hạn khác,1599646,Trieu VND
Tài sản cố định,40791699,Trieu VND
Tài sản cố định hữu hình,29170881,Trieu VND
Nguyên giá,39248028,Trieu VND
Giá trị hao mòn lũy kế,-10077147,Trieu VND
Nguyên giá,67300,Trieu VND
Giá trị hao mòn lũy kế,-67300,Trieu VND
Tài sản cố định vô hình,11620818,Trieu VND
Nguyên giá,14777843,Trieu VND
Giá trị hao mòn lũy kế,-3157025,Trieu VND
Tài sản dở dang dài hạn,3278972,Trieu VND
Chi phí xây dựng cơ bản dở dang,3278972,Trieu VND
Đầu tư tài chính dài hạn,17505857,Trieu VND
Đầu tư vào các công ty liên kết,17492653,Trieu VND
Đầu tư góp vốn vào đơn vị khác,21646,Trieu VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-8442,Trieu VND
Tài sản dài hạn khác,9859185,Trieu VND
Chi phí trả trước dài hạn,5633114,Trieu VND
Tài sản thuế thu nhập hoãn lại,240643,Trieu VND
Lợi thế thương mại,3985428,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),97297251,Trieu VND
