Chi_tieu,Gia_tri,Don_vi
02.3. Đầu tư góp vốn vào đơn vị khác,274723400907,
Công ty CP Tư vấn Xây dựng đô thị KCN Cao su VN,499950000,
Ngân hàng HD,0,
Công ty CP Vũng Tàu Intourco,3850000000,
Công ty CP Chứng khoán SH,0,
Công ty CP EVN Quốc Tế,44118073392,
Quỹ con hồ Việt Nam,300000000,
Công ty CP Du lịch Sài Gòn Đông Hà,13877341956,
Công ty CP Thủy sản An Phú,0,
Công ty CP Điện Việt Lào,79567924335,
Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,24418782000,
Công ty CP Đầu tư XD & XNK Cao su,1500000000,
Công ty CP BOT QL13 An Lộc-Hoa Lư,23082813181,
Công ty CP Đầu tư Vĩnh Sơn,51808000000,
Công ty TNHH MTV Cả phê 715C,8252474776,
Công ty CP Địa Ôc MB,600000000,
Công ty CP QL Quỹ đầu tư Sài gòn-Hà Nội,2128000000,
Công ty CP Mía đường Thanh Hóa,4897408624,
Công ty CP Xi măng Hợp Sơn,0,
Công ty CP Tuấn Lộc Quảng Trị,3000000000,
Công ty TNHH Gốm sứ Champa,0,
Công ty TNHH Đô thị và Công nghiệp Nam Tân Uyên,0,
Công ty CP Chứng khoán Sài Gòn - Hà Nội,18633929,
Công ty CP CB Gỗ XK Địa ốc Cao su,303998714,
Công ty Cổ phần Phú Việt Tín,12500000000,
