Chi_tieu,Gia_tri,Don_vi
Hỗ trợ vốn Ban Quản lý Dự án Khí-Điện-Đạm Cà Mau,19718000000,VND
Lãi dự thu Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5323611111,VND
- Chi nhánh Cần Thơ,25041611111,VND
Tập đoàn Dầu khí Việt Nam,163690892638,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,27038360664,VND
Công ty Cổ phần Bao bì Dầu khí Việt Nam,16140949029,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,1010621230,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Úng dụng và Chuyển giao Công nghệ,1542818200,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,529574070,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,999784848,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,666608000,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,2854510812,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,2046948653,VND
Tổng Công ty Công nghệ Năng lượng Dầu khí Việt Nam - Công ty Cổ phần,1241239957,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,3165961760,VND
Tập đoàn Dầu khí Việt Nam,261721055666,VND
Ban Quản lý Dự án Khí-Điện-Đạm Cà Mau,75571633412,VND
Tập đoàn Dầu khí Việt Nam,119494557567,VND
