Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,4490024427662,Co phieu
"Doanh thu từ bán căn hộ, nhà phố và đất nền",2049447421459,Co phieu
Doanh thu dịch vụ bất động sản,1843642267396,Co phieu
Doanh thu chuyển nhượng hợp đồng mua bán căn hộ,194596089055,Co phieu
"Doanh thu từ dịch vụ quản lý, cho thuê và các dịch vụ khác",402338649752,Co phieu
Giảm trừ doanh thu,-298139253768,Co phieu
Hàng bán bị trả lại,-298139253768,Co phieu
DOANH THU THUÀN,4191885173894,Co phieu
Doanh thu với bên khác,3872057457271,Co phieu
Doanh thu với bên liên quan (Thuyết minh số 34),319827716623,Co phieu
