Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,1892999628803,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1121646861823,VND
Ngân hàng TMCP Ngoại thương Việt Nam,923277032740,VND
Ngân hàng TMCP Kỹ thương Việt Nam,433937625085,VND
Ngân hàng TMCP Quân đội,379530049858,VND
Ngân hàng TMCP Xuất Nhập khẩu Việt Nam,354035556572,VND
Ngân hàng TNHH MTV HSBC Việt Nam,244106037393,VND
Ngân hàng Đại chúng TNHH KASIKORNBANK TP Hồ Chí Minh,230000000000,VND
Ngân hàng MayBank,186318033742,VND
Ngân hàng Cathay United Bank,182048052831,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,143431924446,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,120704729773,VND
Ngân hàng Siam Commercial Bank Public Company Limited,117324711219,VND
Ngân hàng Bankok Bank,112500000000,VND
Ngân hàng Bank Sinopac Việt Nam,56499769565,VND
Ngân hàng Quốc tế,43296320667,VND
Ngân hàng TMCP Tiên Phong,39979361839,VND
Ngân hàng TMCP Hàng hải Việt Nam,39426101068,VND
Ngân hàng TNHH Chinatrust Commercial,32481540354,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,20677992158,VND
Ngân hàng Shinhan Việt Nam,10186098895,VND
Ngân hàng TNHH CTBC Bank,9248466488,VND
Vay cá nhân và đối tượng khác,39707460850,VND
