Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cảm cố",16926,Trieu VND
Thuế GTGT được khấu trừ,697,Trieu VND
Thuế và các khoản phải thu Nhà nước,2377,Trieu VND
Các khoản phải thu nội bộ,279335,Trieu VND
Các khoản phải thu bên ngoài,364100,Trieu VND
Lãi phải thu từ tiền gửi,28331,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,587828,Trieu VND
Lãi phải thu từ cho vay,2270206,Trieu VND
Lãi phải thu từ các công cụ tài chính phải sinh,218,Trieu VND
"Công cụ dụng cụ, vật liệu",23648,Trieu VND
Chi phí chờ phân bổ,25731,Trieu VND
Vay Ngân hàng Nhà nước,52584,Trieu VND
Vay theo hồ sơ tín dụng,52584,Trieu VND
Tiền gửi của các TCTD khác,11047110,Trieu VND
Tiền gửi không kỳ hạn,3396760,Trieu VND
- Bằng VND,3396760,Trieu VND
Tiền gửi có kỳ hạn,7650350,Trieu VND
- Bằng VND,7250000,Trieu VND
- Bằng ngoại tệ,400350,Trieu VND
