Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2437298720880,VND
Tiền và các khoản tương đương tiền,350352719847,VND
Các khoản tương đương tiền,286000000000,VND
Các khoản phải thu ngắn hạn,1898876234387,VND
Phải thu ngắn hạn của khách hàng,1832575830816,VND
Trả trước cho người bán,17549288486,VND
Phải thu ngắn hạn khác,53980161995,VND
DP các khoản phải thu ngắn hạn khó đòi (*),-5229046910,VND
Hàng tồn kho,115105356004,VND
Hàng tồn kho,115427528420,VND
Dự phòng giảm giá hàng tồn kho,-322172416,VND
Tài sản ngắn hạn khác,72964410642,VND
Chi phí trả trước ngắn hạn,5586368092,VND
Thuế GTGT được khấu trừ,52899495056,VND
Thuế và các khoản phải thu Nhà nước,14478547494,VND
TÀI SẢN DÀI HẠN,24217128695044,VND
Các khoản phải thu dài hạn,7654741378,VND
Phải thu dài hạn khác,7654741378,VND
Tài sản cố định,21750060781916,VND
TSCĐ hữu hình,21720948623839,VND
- Nguyên giá,33072779667978,VND
- Giá trị hao mòn luỹ kế,-11351831044139,VND
TSCĐ vô hình,29112158077,VND
- Nguyên giá,32274149758,VND
- Giá trị hao mòn luỹ kế,-3161991681,VND
Tài sản dở dang dài hạn,118100951732,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",30975440633,VND
Chi phí xây dựng cơ bản dở dang,87125511099,VND
Đầu tư tài chính dài hạn,797472925996,VND
Đầu tư góp vốn vào đơn vị khác,985091726279,VND
DP giảm giá đầu tư chứng khoán dài hạn (*),-187618800283,VND
Tài sản dài hạn khác,1543839294022,VND
Chi phí trả trước dài hạn,1342150083112,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",201689210910,VND
TỔNG CỘNG TÀI SẢN,26654427415924,VND
NỘ PHẢI TRẢ,20126380337651,VND
Nợ ngắn hạn,4676219828237,VND
Phải trả người bán ngắn hạn,1648288783056,VND
Người mua trả tiền trước ngắn hạn,92425455,VND
Thuế và các khoản phải nộp Nhà nước,25447644104,VND
Phải trả người lao động,60386904363,VND
Chi phí phải trả ngắn hạn,293101469315,VND
Phải trả ngắn hạn khác,49785256863,VND
Vay và nợ thuê tài chính ngắn hạn,2575736674483,VND
Quỹ khen thưởng và phúc lợi,23380670598,VND
Nợ dài hạn,15450160509414,VND
Phải trả người bán dài hạn,626944266919,VND
Vay và nợ thuê tài chính dài hạn,14798271511739,VND
Thuế thu nhập hoãn lại phải trả,24944730756,VND
VỐN CHỦ SỞ HỮU,6528047078273,VND
Vốn chủ sở hữu,6521127828430,VND
Vốn góp cửa chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Thặng dư vốn cổ phần,-3621853512,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,16947671039,VND
Lợi nhuận sau thuế chưa phân phối,-451405772195,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-922763975801,VND
- LNST chưa phân phối kỳ này,471358203606,VND
Lợi ích cổ đông không kiểm soát,161055986690,VND
Nguồn kinh phí và quỹ khác,6919249843,VND
Nguồn kinh phí hình thành TSCĐ,6919249843,VND
