Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1911134207613,VND
Điều chính cho các khoản:Khấu hao tài sản cố định và bắt động sảnđầu tư,1826384706289,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá láicác khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,69356430810,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá láicác khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,-1987785422,VND
Chi phí lãi vayCác khoản điều chỉnh khác,-325742632432,VND
Chi phí lãi vayCác khoản điều chỉnh khác,13288725966,VND
Chi phí lãi vayCác khoản điều chỉnh khác,100000000000,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",3592433652824,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-44744387256,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-573510112826,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-355175550444,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",28798058884,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-13129389804,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-190562523943,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",-47704915358,VND
"Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu độngThay đối các khoản phải thuThay đối hàng tồn khoThay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)Thay đối chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt động kinh doanhLưu chuyển tiền thuần từ hoạt độngkinh doanh",2396404832077,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-2405700690389,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",9545456,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-19500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",17000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-444670774944,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,44742361262,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuậnđược chiaLưu chuyển tiền thuần từ hoạt độngđầu tư",325322415717,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuậnđược chiaLưu chuyển tiền thuần từ hoạt độngđầu tư",-2482797142898,VND
Tiền thu từ đi vay,1054427730133,VND
Tiền trả nợ gốc vay,-412058593040,VND
Tiền trả nợ gốc thuê tài chính,-2741796000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-896842878500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-257215537407,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-343607848228,VND
Tiền và tương đương tiền đầu năm,971319796063,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,2117352554,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),629829300389,VND
