Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,313893464225,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,37572951037,VND
"Lãi, lỗ từ hoạt động đầu tư",-49228923392,VND
Chỉ phí lãi vay,56196620478,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,358434112348,VND
"Tăng, giảm các khoản phải thu",97263439524,VND
"Tăng, giảm hàng tồn kho",450101811520,VND
"Tăng, giảm các khoản phải trả",347802839088,VND
"Tăng, giảm chi phí trả trước",4812376092,VND
Tiền lãi vay đã trả,-165277522979,VND
Thuế thu nhập doanh nghiệp đã nộp,-48202135465,VND
Tiền chi khác cho hoạt động kinh doanh,-9095126049,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1035839794079,VND
