Chi_tieu,Gia_tri,Don_vi
Dự án Nhà máy ép dầu (*),317781216479,VND
Nhà máy phân bón hữu cơ Việt Nhật,160118705812,VND
Dự án lợn giống Dabaco Hải Phòng,103745618065,VND
Dự án hệ thống chuống trai gà Yên Thế,71185070508,VND
Dự án nhà máy chế biến trùng,51914529114,VND
Dự án trung tâm gia súc gia cảm Tuyên Quang,38428206937,VND
Trung tâm thương mại Qué Võ,36615723376,VND
Dự án nhà văn phòng Công ty Thương mại Dịch vụ Bắc Ninh (ACB),36154083463,VND
Dự án kho nguyên liệu Hạp Lĩnh (*),30311790100,VND
Dự án nhà máy Nutreco Hà Tĩnh,28169853481,VND
Dự án nhà hàng Đền Đõ,20277867273,VND
Dự án cảng Dabaco - giai đoạn 2,11291546693,VND
Dự án trung tâm thương mại Đại Phúc,11228520909,VND
Dự án mở rộng văn phòng Công ty,8879614609,VND
Dự án siêu thị Thuận Thành,8838078202,VND
Dự án khu chăn nuôi Hà Tĩnh,8204949272,VND
"Dự án trung tâm sản xuất giống Cẩm Xuyên, Hà Tĩnh",8200000000,VND
Dự án trung tâm thương mại Yên Phong,7554068732,VND
Dự án khu chăn nuôi gà giống Bình Phước,5355531920,VND
Các dự án khác,2493438003,VND
TỔNG CỘNG,966748412948,VND
