Chi_tieu,Gia_tri,Don_vi
Bên liên quan,153988317154,VND
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,131392871783,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,2142487747,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,813510087,VND
- Công ty Cổ phần Thẩm định giá Thế Kỳ,83065512,VND
- Công ty Cổ phần CNV Sài Gòn,19556382025,VND
Bên khác,436956636811,VND
- Công ty Cổ phần Đầu tư và Xây dựng Xuân Phú Hải,26014770668,VND
- Công ty Cổ phần Hồng Lam Xuân Thành,7514048140,VND
- Công ty Cổ phần Bắt động sản Galaxy Land,96990042,VND
- Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,VND
- Khách mua căn hộ dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),40981363,VND
- Khách hàng Dự án Hoa Tiên Paradise,58067395196,VND
- Các khoản phải thu khách hàng khác,322848478590,VND
