Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,36270128,Trieu dong
Chứng khoán kinh doanh - gộp,782693,Trieu dong
Cho vay khách hàng - gộp,98107189,Trieu dong
Hoạt động mua nợ - gộp,965000,Trieu dong
Chứng khoán đầu tư - gộp,18647737,Trieu dong
"Góp vốn, đầu tư dài hạn",318791,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),110797068,Trieu dong
Tiền gửi của khách hàng,100054059,Trieu dong
Tiền gửi và vay các TCTD khác,29041487,Trieu dong
Phát hành giấy tờ có giá,15600000,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",26613,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,742959,Trieu dong
Cam kết cho vay không hủy ngang,21737,Trieu dong
Bảo lãnh khác,5584954,Trieu dong
