Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,5628668765498,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,2136886350176,VND
Phân phối lợi nhuận,1565660382101,VND
- Phân phối lợi nhuận năm trước,1198012229101,VND
+ Trích quỹ đầu tư phát triển,71300827576,VND
"+ Trích quỹ khen thưởng, phúc lợi",23766942525,VND
+ Trả cổ tức bằng tiền,1102944459000,VND
- Tạm phân phối lợi nhuận năm nay,367648153000,VND
+ Trả cổ tức bằng tiền,367648153000,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,6199894733573,VND
