Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11282802904874,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,11282802904874,VND
Giá vốn hàng bán,9845317718498,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1437485186376,VND
Doanh thu hoạt động tài chính,311429937231,VND
Chi phí tài chính,887372193016,VND
- Trong đó: Chi phí lãi vay,202468862667,VND
Chi phí quản lý doanh nghiệp,232813415419,VND
Lợi nhuận thuần từ hoạt động kinh doanh,628729515172,VND
Thu nhập khác,364994896,VND
Chi phí khác,9544447448,VND
Lợi nhuận khác (40=31-32),-9179452552,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),619550062620,VND
Chi phí thuế TNDN hiện hành,179653080504,VND
Chi phí thuế TNDN hoãn lại,-205014195161,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),644911177277,VND
