Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1682641955479,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1682641955479,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1111728952575,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,570913002904,VND
6. Doanh thu hoạt động tài chính,423323083920,VND
7. Chi phí tài chính,-139883528132,VND
- Trong đó: Chi phí lãi vay,-126951822337,VND
8. Chi phí bán hàng,-27539378795,VND
9. Chi phí quản lý doanh nghiệp,-198561230318,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,628251949579,VND
11. Thu nhập khác,11474196661,VND
12. Chi phí khác,-8119695617,VND
13. Lợi nhuận khác,3354501044,VND
14. Tổng lợi nhuận kế toán trước thuế,631606450623,VND
15. Chi phí thuế TNDN hiện hành,-50167247316,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-1256751443,VND
17. Lợi nhuận sau thuế TNDN,580182451864,VND
