Chi_tieu,Gia_tri,Don_vi
Số dư đầu kỳ (trình bày lại),6554667,Trieu VND
Tăng trong kỳ,1153444,Trieu VND
- Mua trong kỳ,1126780,Trieu VND
- Tăng khác,26664,Trieu VND
Giảm trong kỳ,-46376,Trieu VND
"- Thanh lý, nhượng bán",-42309,Trieu VND
- Giảm khác,-4067,Trieu VND
Số dư cuối kỳ,7661735,Trieu VND
Số dư đầu kỳ (trình bày lại),3725663,Trieu VND
Tăng trong kỳ,591379,Trieu VND
- Khấu hao trong kỳ,589964,Trieu VND
- Tăng khác,1415,Trieu VND
Giảm trong kỳ,-40929,Trieu VND
"- Thanh lý, nhượng bán",-40637,Trieu VND
- Giảm khác,-292,Trieu VND
Số dư cuối kỳ,4276113,Trieu VND
Số dư đầu kỳ (trình bày lại),2829004,Trieu VND
Số dư cuối kỳ,3385622,Trieu VND
