Chi_tieu,Gia_tri,Don_vi
Doanh thu sản xuất và kinh doanh mù cao su,23464814133596,VND
Doanh thu sản xuất và kinh doanh các sản phẩm từ cao su,479768157181,VND
Doanh thu chế biến gỗ,2452837525320,VND
"Doanh thu kinh doanh bất động sản, cơ sở hạ tầng",1152800840987,VND
Doanh thu dịch vụ duy tu bảo dưỡng hạ tầng Khu Công nghiệp,55084543378,VND
"Doanh thu dịch vụ kinh doanh điện, nước",108241608818,VND
"Doanh thu dịch vụ du lịch, nhà hàng, khách sạn",500000000,VND
Doanh thu từ kinh doanh điện năng,602493249364,VND
Doanh thu bán hàng và cung cấp dịch vụ khác,783103379809,VND
"Trong đó: Doanh thu bán hàng, cung cấp dịch vụ cho các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh số 50)",108035211768,VND
