Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,192002512,VND
"Công cụ, dụng cụ xuất dùng",29317000,VND
b) Dải hạn,16952822447,VND
"Công cụ, dụng cụ xuất dùng",6170239021,VND
Các khoản khác,10782583426,VND
b) Lợi thế thương mại,7032549633,VND
Giá trị LTTM phát sinh từ việc mua Công ty con,7032549633,VND
Vay ngắn hạn - VND,462259616206,VND
Ngân hàng BIDVKG,73500000000,VND
Ngân hàng Ngoại thuống An Giang,7782102900,VND
Ngân hàng BIDVNKKN,144968369080,VND
Ngân hàng Việt Á CN SG,95158826000,VND
Ngân hàng Tiên Phong,99242245000,VND
Ngân hàng VP Bank TP HCM,38328073226,VND
Vay đối tượng khác,3280000000,VND
