Chi_tieu,Gia_tri,Don_vi
Số đầu năm,67426067523,VND
Chuyển từ bất động sản đầu tư,8109909370,VND
Mua mới,5039308778,VND
"Thanh lý, nhượng bán",-4576268653,VND
Số cuối năm,75999017018,VND
Trong đó:Dã khấu hao hết,4890684646,VND
Số đầu năm,-28906148445,VND
Khấu hao trong năm,-5234838898,VND
Chuyển từ bất động sản đầu tư,-2525927625,VND
"Thanh lý, nhượng bán",2762832587,VND
Số cuối năm,-33904082381,VND
Số đầu năm,38519919078,VND
Số cuối năm,42094934637,VND
Trong đó:Tài sản sử dụng để cảm có/thế chấp (Thuyết minh số 22),28852509243,VND
