Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,16506773930,VND
Sử dụng dịch vụ,20766542350,VND
Lợi nhuận được chia từ công ty con,3964783773,VND
Lợi nhuận được chia từ công ty con,4827512517,VND
Tăng vốn góp,24500000000,VND
Sử dụng dịch vụ,78560019,VND
Lợi nhuận được chia từ công ty con,451745546,VND
Cung cấp dịch vụ,461468455,VND
Lợi nhuận được chia từ công ty con,121451085,VND
Bán hàng hóa,3106891359,VND
Sử dụng dịch vụ,8020694283,VND
Lợi nhuận được chia từ công ty con,14581465043,VND
Bán hàng hóa và cung cấp dịch vụ,4139612983,VND
Sử dụng dịch vụ,9747482667,VND
Lợi nhuận được chia từ công ty con,25840668132,VND
Thuê tài sản – thuê hoạt động,29802000000,VND
Bán hàng hóa,827772036,VND
Sử dụng dịch vụ,3122751406,VND
Cho vay dài hạn,90000000000,VND
Lãi cho vay,2019333333,VND
