Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn ( tiếp theo) Công ty CP xây dựng Đại Thành,3375133010,VND
Công ty xăng dầu Tiền Giang,656002154,VND
Phải trả cho các đối tượng khác b) Dài hạn,44984742406,VND
a) Ngắn hạn,108803239940,VND
Công ty xăng dầu Bình Định,3000000000,VND
Công ty Cổ phần tập đoàn Đèo cả,65640993207,VND
Công ty CP XD công trình Ngầm,1495821371,VND
Công ty xăng dầu khu vực V,3000000000,VND
Tổng công ty xây dựng Lũng Lô,2475005925,VND
CN Trung tâm phát triển quỹ đất số 3- TP Đà Nẵng,2587489000,VND
Đối tượng khác,30603930437,VND
b) Dài hạn,10211507100,VND
Công ty Cổ phần Đầu tư Đèo cả,10211507100,VND
