Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,81388,
- Tiền thu các khoản nợ đã xử lý,75775,
- Thu nhập khác,5613,
Chi phí liên quan đến hoạt động khác,-16437,
- Chi phí liên quan đến nghiệp vụ mua bán nợ,-220,
- Chi phí khác,-16217,
Lãi thuần từ các hoạt động kinh doanh khác,64951,
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",3227,
"- Từ góp vốn, đầu tư dài hạn",3227,
"Chi nộp thuế và các khoản phí, lệ phí",5179,
Chi phí cho nhân viên,723402,
- Chi lương và phụ cấp,576812,
- Các khoản chi đóng góp theo lương,57942,
- Chi trợ cấp,2400,
- Chi khác cho nhân viên,86248,
Chi về tài sản,174426,
Trong đó: Khẩu hao tài sản cố định,32459,
Chi cho hoạt động quản lý công vụ,217307,
- Công tác phí,7199,
- Chi về các hoạt động đoàn thể của TCTD,209,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",120075,
