Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,167492,Trieu VND
Tiền gửi tại NHNNVN,334101,Trieu VND
Tiền gửi và cho vay các TCTDkhác - gộp,11568036,Trieu VND
Công cụ tài chính phải sinh vàtài sản tài chính khác,3435065,Trieu VND
Cho vay khách hàng - gộp,2049418,Trieu VND
Tài sản có khác - gộp,435526,Trieu VND
Tổng tài sản,17989638,Trieu VND
Tiền gửi và vay từ các TCTD khác,16028160,Trieu VND
Tiền gửi của khách hàng,1535444,Trieu VND
Các khoản nợ khác,417499,Trieu VND
Tổng nợ phải trả,17981103,Trieu VND
Trạng thái tiền tệ nội bằng,8535,Trieu VND
Trạng thái tiền tệ ngoại bằng,14,Trieu VND
"Trạng thái tiền tệ nội,ngoại bằng",8549,Trieu VND
