Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng rabên ngoài,3581190677660,VND
Tổng doanh thu,3581190677660,VND
Lợi nhuận gộp trước thuế củabộ phận,2212370853672,VND
Thu nhập/(chi phí) khôngphân bổ (i),-444259435894,VND
Lợi nhuận trước thuế,1604421495048,VND
Chi phí thuế TNDN,-242518093252,VND
Lợi nhuận/(lỗ) thuần sau thuế,1361903401796,VND
Tài sản bộ phận,14045651556692,VND
Tài sản không phân bổ (ii),1059272876734,VND
Tổng tài sản,15104924433426,VND
Công nợ bộ phận,2032596846235,VND
Công nợ không phân bổ (iii),6524316039176,VND
Tổng công nợ,8556912885411,VND
Doanh thu từ bán hàng rabên ngoài,3777436143446,VND
Tổng doanh thu,3777436143446,VND
Lợi nhuận gộp trước thuế củabộ phận,2320093705205,VND
Thu nhập/(chi phí) khôngphân bổ (i),-344420347570,VND
Lợi nhuận trước thuế,1643031279251,VND
Chi phí thuế TNDN,-299358220374,VND
Lợi nhuận/(lỗ) thuần sau thuế,1343673058877,VND
Tài sản bộ phận,14425989041971,VND
Tài sản không phân bổ (ii),1465554948126,VND
Tổng tài sản,15891543990097,VND
Công nợ bộ phận,2677113406648,VND
Công nợ không phân bổ (iii),7824100180739,VND
Tổng công nợ,10501213587387,VND
