Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dabaco Bình Phước,291005298199,VND
Công ty TNHH Lợn giống Dabaco Hà Nam,146707373014,VND
Công ty TNHH Dabaco Tuyên Quang,144010575805,VND
Công ty TNHH Lợn giống Dabaco Phú Thọ,143292482024,VND
Công ty TNHH MTV Thương mại Hiệp Quang,80363946802,VND
Công ty TNHH Dịch vụ Thương mại Bắc Ninh,73761617193,VND
Công ty TNHH Cằng & Logistics Tân Chi,64524092750,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi Lợn Dabaco,62153890002,VND
Công ty TNHH Đầu thực vật Dabaco,49105362374,VND
Công ty TNHH Lợn giống Dabaco Hải Phòng,40469718671,VND
Công ty TNHH Lợn giống hạt nhân Dabaco,36772632150,VND
Công ty TNHH Đầu tư và Phát triển Chăn nuôi gia công,21460709798,VND
