Chi_tieu,Gia_tri,Don_vi
a. Mua sắm Tài sản cố định,5728755909,VND
b. Xây dựng cơ bản dở dang,2017570309334,VND
Dự án khu Đô thị Pháp Vân,11625912786,VND
Dự án ĐT xây dựng từ đường Lê Đức Thọ đến đường 70 theo hình thức hợp đồng BT,1056055016532,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đảng (Xuân Phương Residence),265646937117,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương-Foresa villa (dự án hoàn vốn dự án BT Lê Đức Thọ),389207967585,VND
Dự án Khu đô thị mới Vân Canh Hoài Đức,267085363422,VND
Dự án 48 Trần Duy Hưng quận Cầu Giấy (hoàn vốn cho dự án BT Lê Đức Thọ),4192069760,VND
Dự án nhà cho CB CNV Bộ ngoại giao,671703686,VND
Dự án Đơn vị ở 1 - KĐT Mỹ Đình Nam Từ Liêm (dự án hoàn vốn cho BT Lê Đức Thọ),13503144985,VND
Các dự án khác,9582193461,VND
