Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4656127,Trieu VND
Tăng trong năm,2330,Trieu VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 14(a)(i)),245835,Trieu VND
Thanh lý,-9402,Trieu VND
Số dư cuối năm,4894890,Trieu VND
Số dư đầu năm,1716578,Trieu VND
Khấu hao trong năm,248991,Trieu VND
Thanh lý,-9394,Trieu VND
Số dư cuối năm,1956175,Trieu VND
Số dư đầu năm,2939549,Trieu VND
Số dư cuối năm,2938715,Trieu VND
Số dư đầu năm,4427984,Trieu VND
Tăng do mua mới và nâng cấp trong năm,3970,Trieu VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 14(a)(i)),226107,Trieu VND
Thanh lý,-1934,Trieu VND
Số dư cuối năm,4656127,Trieu VND
Số dư đầu năm,1416498,Trieu VND
Khấu hao trong năm,302014,Trieu VND
Thanh lý,-1934,Trieu VND
Số dư cuối năm,1716578,Trieu VND
Số dư đầu năm,3011486,Trieu VND
Số dư cuối năm,2939549,Trieu VND
