Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6672565141846,VND
I. Tiền và các khoản tương đương tiền,63097142036,VND
1. Tiền,53752003698,VND
2. Các khoản tương đương tiền,9345138338,VND
II. Đầu tư ngắn hạn,100501261233,VND
1. Đầu tư nằm giữ đến ngày đào hạn,100501261233,VND
III. Các khoản phải thu ngắn hạn,3867643883441,VND
1. Phải thu ngắn hạn của khách hàng,488402610571,VND
2. Trả trước cho người bán ngắn hạn,1297024653836,VND
3. Phải thu về cho vay ngắn hạn,1583826790332,VND
4. Phải thu ngắn hạn khác,498389828702,VND
IV. Hàng tồn kho,2640349322103,VND
1. Hàng tồn kho,2640349322103,VND
V. Tài sản ngắn hạn khác,973533033,VND
1. Chi phí trả trước ngắn hạn,973533033,VND
