Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,33798044630,VND
"Nguyên liệu, vật liệu",813836593049,VND
"Công cụ, dụng cụ",94012613919,VND
"Chi phí sản xuất, kinh doanh dở dang",1150284536514,VND
"- Kính, sứ, sen vòi, khác",67464443304,VND
"- Bắt động sản, xây dựng (i)",1082820093210,VND
Thành phẩm,2206666939507,VND
"- Kính, sứ, sen vòi, khác",2180911987313,VND
"- Bắt động sản, xây dựng",25754952194,VND
Hàng hoá,40365850559,VND
"- Kính, sứ, sen vòi, khác",40365850559,VND
Hàng gửi bán,37062797024,VND
