Chi_tieu,Gia_tri,Don_vi
(Lỗ)/Lợi nhuận trước thuế,-2852427438530,VND
Khấu hao tài sản cố định,2551990474895,VND
Các khoản dự phòng,2027373113,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-74294238558,VND
Lãi từ hoạt động đầu tư,-377659372254,VND
Chi phí lãi vay,325082824759,VND
(Lỗ)/Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-425280376575,VND
Giảm/(tăng) các khoản phải thu,2182793763635,VND
Giảm hàng tồn kho,126549216158,VND
"Tăng/(giảm) các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",586439950525,VND
(Tăng)/giảm chi phí trả trước,-1600479393659,VND
Tiền lãi vay đã trả,-272987474693,VND
Thuế thu nhập doanh nghiệp đã nộp,-58485451850,VND
Tiền thu khác từ hoạt động kinh doanh,13322671530,VND
Tiền chi khác cho hoạt động kinh doanh,-126954133189,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,424918771882,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-173266450408,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3725454545,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-954166010000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",371043780254,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-752663225609,VND
Tiền thu từ đi vay,40530338344135,VND
Tiền trả nợ gốc vay,-35758382570230,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1895194484,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,4770060579421,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),4442316125694,VND
Tiền và tương đương tiền đầu năm,8352397877468,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2200430265,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),12792513572897,VND
