Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,41742869,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-15416926,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,5720003,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",-545751,Trieu dong
Thu nhập khác,7049139,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2138775,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-7783869,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-6400122,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,26504118,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,9664430,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,58049,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-6906,Trieu dong
Tăng các khoản cho vay khách hàng và mua nợ,-86329314,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-8030806,Trieu dong
Tăng khác về tài sản hoạt động,-2214107,Trieu dong
Những thay đổi về nợ phải trả hoạt động(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-6525142,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTC, TCTD khác",25789403,Trieu dong
Tăng tiền gửi của khách hàng,68124765,Trieu dong
Giảm/(tăng) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-6594113,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-56880,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,2121371,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh,22504868,Trieu dong
Mua sắm tài sản cố định,-77123,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",552,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-15667272,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",42997,Trieu dong
Lưu chuyển tiền (sử dụng vào)/từ hoạt động đầu tư,-15700846,Trieu dong
