Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn và có kỳ hạn,37337462819,VND
Thu nhập phí quản lý cổ đông,617888564,VND
Thu nhập từ hợp đồng hợp tác cho vay thanh toán tiền mua chứng khoán đã khớp lệnh và/hoặc cho vay ứng trước tiền bán,49442461338,VND
Thu nhập phí giao dịch,1563950705,VND
Thu nhập phí tư vấn phát hành trái phiếu,1099281600,VND
Trả cổ tức bằng tiền,-524828683200,VND
Chi phí tiền điện và thuê văn phòng,-24548797935,VND
Thu nhập phí đại lý lưu ký và thanh toán trái phiếu,27272724,VND
Chi phí lãi vay,-331589040,VND
"Thu nhập phí dịch vụ lưu ký, phí duy trì tài khoản và phí chuyển khoản giao dịch chứng khoán",459442225,VND
Thu nhập phí phân phối chứng chỉ quỹ,55946704,VND
Thu nhập phí duy trì tài khoản,4607742,VND
Doanh thu hoạt động tư vấn tài chính,230000000,VND
Chi phí bảo hiểm sức khoẻ và bảo hiểm xe,-1815262833,VND
