Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1387177733770,VND
2. Các khoản giảm trừ doanh thu,-8677878248,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1378499855522,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1115060091222,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,263439764300,VND
6. Doanh thu hoạt động tài chính,83797613385,VND
8. Chi phí bán hàng,-120436750883,VND
9. Chi phí quản lý doanh nghiệp,-84642639352,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,69964401836,VND
11. Thu nhập khác,1902335134,VND
12. Chi phí khác,-13648411196,VND
13. (Lỗ) lợi nhuận khác,-11746076062,VND
14. Tổng lợi nhuận trước thuế,58218325774,VND
15. Chi phí thuế TNDN hiện hành,-19249883181,VND
16. Thu nhập thuế TNDN hoãn lại,1733828890,VND
17. Lợi nhuận sau thuế TNDN,40702271483,VND
