Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,202987056983,VND
- Mua trong năm,1877348094,VND
- Tăng khác,997194500,VND
- Giảm khác,-1760250415,VND
- Chênh lệch do chuyển đổi BCTC,-726304100,VND
Số dư cuối năm,203375045062,VND
Số dư đầu năm,85229424655,VND
- Khấu hao trong kỳ,6637828842,VND
"- Thanh lý, nhượng bán",254047211,VND
- Chênh lệch do chuyển đổi BCTC,148049900,VND
- Giảm khác,-471495612,VND
Số dư cuối năm,91797854996,VND
- Tại ngày đầu năm,117757632328,VND
- Tại ngày cuối năm,111577190066,VND
