Chi_tieu,Gia_tri,Don_vi
Phải thu từ hợp đồng xây dựng – chuyển giao (i),10081702,Trieu VND
Lãi phải thu từ các khoản cho vay và tiền gửi ngân hàng,1890621,Trieu VND
Phải thu do chi hộ,150075,Trieu VND
Các khoản khác,203547,Trieu VND
TỔNG CỘNG,12325945,Trieu VND
Phải thu khác từ các bên khác,10250981,Trieu VND
Phải thu khác từ các bên liên quan(Thuyết minh số 33.2),2074964,Trieu VND
Phải thu khác từ một tổ chức,9717046,Trieu VND
Lãi phải thu từ các khoản cho vay,1198644,Trieu VND
Các khoản khác,3402,Trieu VND
TỔNG CỘNG,1202046,Trieu VND
Phải thu khác từ các bên khác,3402,Trieu VND
Phải thu khác từ các bên liên quan(Thuyết minh số 33.2),1198644,Trieu VND
Dự phòng phải thu khác khó đòi,-26651,Trieu VND
Phải thu khác từ công ty con số 1,915607,Trieu VND
Phải thu khác từ công ty con số 2,283037,Trieu VND
