Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5354092,Trieu VND
Phải thu hoạt động bảo hiểm gốc,661488,Trieu VND
Phải thu tái bảo hiểm,293997,Trieu VND
Tài sản tái bảo hiểm,2147871,Trieu VND
Các khoản phải thu khác,86438,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",77772,Trieu VND
- Phải thu cổ tức,8666,Trieu VND
Đầu tư tài chính,199958783,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,196588776,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,92439040,Trieu VND
- Trái phiếu,104149736,Trieu VND
Chứng khoán kinh doanh,2651538,Trieu VND
- Cổ phiếu niêm yết,1907026,Trieu VND
- Cổ phiếu chưa niêm yết,41732,Trieu VND
- Chứng chỉ quỹ,247353,Trieu VND
- Trái phiếu,455427,Trieu VND
Đầu tư tài chính khác,718469,Trieu VND
Cho vay và tạm ứng khách hàng,6132485,Trieu VND
Các tài sản khác,431268,Trieu VND
TỔNG CỘNG,215066422,Trieu VND
