Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,4774331114808,VND
2. Các khoản giảm trừ doanh thu,22295059603,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4752036055205,VND
4. Giá vốn dịch vụ cung cấp,5537389768144,VND
5. Lợi nhuận gộp về cung cấp dịch vụ,-785353712939,VND
6. Doanh thu hoạt động tài chính,3253718649228,VND
7. Chi phí tài chính,204089149329,VND
Trong đó: Chi phí lãi vay,88792729468,VND
"8. Phần lãi trong công ty liên doanh, liên kết",33260644371,VND
9. Chi phí bán hàng,84663450420,VND
10. Chi phí quản lý doanh nghiệp,1231835815756,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,981037165155,VND
12. Thu nhập khác,9788660601,VND
13. Chi phí khác,540590870,VND
14. Lợi nhuận khác,9248069731,VND
15. Tổng lợi nhuận kế toán trước thuế,990285234886,VND
16. Chi phí thuế TNDN hiện hành,168550545143,VND
17. Chi phí thuế TNDN hoãn lại,32135218733,VND
18. Lợi nhuận sau thuế TNDN,789599471010,VND
19. Lợi nhuận sau thuế của công ty mẹTrong đó:Lợi nhuận của ACVLợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý,789769446607,VND
19. Lợi nhuận sau thuế của công ty mẹTrong đó:Lợi nhuận của ACVLợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý,479772413300,VND
19. Lợi nhuận sau thuế của công ty mẹTrong đó:Lợi nhuận của ACVLợi nhuận từ hoạt động khai thác tài sản KCHTHK được Nhà nước giao quản lý,309997033307,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-169975597,VND
21. Lãi cơ bản trên cổ phiếu,220,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,220,VND/co phieu
