Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),4307453558135,VND
Tiền và các khoản tương đương tiền,131757829026,VND
Các khoản tương đương tiền,22000000000,VND
Chứng khoán kinh doanh,5535941176,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5535941176,VND
Các khoản phải thu ngắn hạn,2502158673735,VND
Phải thu ngắn hạn của khách hàng,1964414323583,VND
Trả trước cho người bán ngắn hạn,58789628046,VND
Phải thu về cho vay ngắn hạn,329620000000,VND
Phải thu ngắn hạn khác,160137271794,VND
Dự phòng phải thu khó đòi,-10802549688,VND
Hàng tồn kho,1432961845195,VND
Hàng tồn kho,1462812914877,VND
Dự phòng giảm giá hàng tồn kho,-29851069682,VND
Tài sản ngắn hạn khác,240575210179,VND
Chi phí trả trước ngắn hạn,4340020720,VND
Thuế giá trị gia tăng được khấu trừ,231644028209,VND
Thuế phải thu Nhà nước,4591161250,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),4428344054114,VND
Tài sản cố định,208861218508,VND
Tài sản cố định hữu hình,192322043414,VND
Nguyên giá,653906381199,VND
Giá trị hao mòn lũy kế,-461584337785,VND
Tài sản cố định vô hình,16539175094,VND
Nguyên giá,37730181130,VND
Giá trị hao mòn lũy kế,-21191006036,VND
Tài sản dở dang dài hạn,107231326191,VND
Xây dựng cơ bản dở dang,107231326191,VND
Đầu tư tài chính dài hạn,4082039180940,VND
Đầu tư vào các công ty con,5953112034231,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Dự phòng đầu tư tài chính dài hạn,-1881472853291,VND
Đầu tư nằm giữ đến ngày đáo hạn,6500000000,VND
Tài sản dài hạn khác,30212328475,VND
Chi phí trả trước dài hạn,28480027678,VND
Tài sản thuế thu nhập hoãn lại,1732300797,VND
TỔNG TÀI SẢN (270 = 100 + 200),8735797612249,VND
NỘ PHẢI TRẢ (300 = 310),3427731674757,VND
Nợ ngắn hạn,3427731674757,VND
Phải trả người bán ngắn hạn,893153718098,VND
Người mua trả tiền trước ngắn hạn,116824117024,VND
Thuế phải nộp Nhà nước,2706285163,VND
Phải trả người lao động,63444320716,VND
Chi phí phải trả ngắn hạn,2906602814,VND
Phải trả ngắn hạn khác,5897658262,VND
Vay ngắn hạn,2339424500265,VND
"Quỹ khen thưởng, phúc lợi",3374472415,VND
VỐN CHỦ SỞ HỮU (400 = 410),5308065937492,VND
Vốn chủ sở hữu,5308065937492,VND
Vốn cổ phần,4010930000000,VND
Thặng dư vốn cổ phần,292143085865,VND
Quỹ đầu tư phát triển,1616048235,VND
Lợi nhuận sau thuế chưa phân phối,1003376803392,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,685401290763,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,317975512629,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8735797612249,VND
