Chi_tieu,Gia_tri,Don_vi
"Chỉ phí trả hộ Thái Vietjet Air Joint Stock Company Limited, một công ty liên kết",475913444890,VND
"Chỉ phí trả hộ Vietjet Air IVB No. II Limited, một công ty con",33572214056,VND
"Cổ tức phải thu từ Vietjet Air IVB No. I Limited, một công ty con",1412325376,VND
Đặt cọc mua máy bay trong 12 tháng tiếp theo,5299354253466,VND
Đóng góp vào quỹ bảo dưỡng máy bay,1620541614727,VND
Tạm ứng cho nhân viên,68024109022,VND
Phải thu từ quỹ bảo dưỡng máy bay,36240516195,VND
Khoản chiết khấu mua hàng phải thu,22755445167,VND
Phải thu sửa chữa khoang máy bay,9030285032,VND
Lãi tiền gửi ngân hàng,7454027778,VND
Đặt cọc ngắn hạn khác,52829252297,VND
Phải thu ngắn hạn khác,42701338294,VND
