Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,9175421701435,VND
I. Nợ ngắn hạn,4670430680530,VND
1. Phải trả người bán ngắn hạn,288164675704,VND
2. Người mua trả tiền trước ngắn hạn,1741492216996,VND
3. Thuế và các khoản phải nộp nhà nước,341425092343,VND
4. Phải trả người lao động,30673343744,VND
5. Chi phí phải trả ngắn hạn,146406705834,VND
6. Doanh thu chưa thực hiện ngắn hạn,56134028642,VND
7. Phải trả ngắn hạn khác,1428251872080,VND
8. Vay và nợ thuê tài chính ngắn hạn,611201075313,VND
"9. Quỹ khen thưởng, phúc lợi",26681669874,VND
II. Nợ dài hạn,4504991020905,VND
1. Doanh thu chưa thực hiện dài hạn,121191279364,VND
2. Phải trả dài hạn khác,20054120000,VND
3. Vay và nợ thuê tài chính dài hạn,4295452475499,VND
5. Thuế thu nhập hoãn lại phải trả,63272314440,VND
6. Dự phòng phải trả dài hạn,5020831602,VND
D. VỐN CHỦ SỞ HỮU,7671482939435,VND
I. Vốn chủ sở hữu,7671482939435,VND
1. Vốn góp của chủ sở hữu,4998909620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4998909620000,VND
2. Thặng dư vốn cổ phần,1121119538421,VND
3. Vốn khác của chủ sở hữu,2812000000,VND
4. Quỹ đầu tư phát triển,229992552096,VND
5. Lợi nhuận sau thuế chưa phân phối,1111416213358,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,125261932573,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,986154280785,VND
6. Lợi ích cổ đông không kiểm soát,207233015560,VND
TỔNG CỘNG NGUỒN VỐN,16846904640870,VND
